"startTime";"endTime";"Automatic Frequency Restoration Reserve, price, down"
"2023-11-27T10:00:00.000Z";"2023-11-27T11:00:00.000Z";16
"2023-11-27T11:00:00.000Z";"2023-11-27T12:00:00.000Z";16
"2023-11-27T12:00:00.000Z";"2023-11-27T13:00:00.000Z";18
"2023-11-27T13:00:00.000Z";"2023-11-27T14:00:00.000Z";15.1
"2023-11-27T14:00:00.000Z";"2023-11-27T15:00:00.000Z";15.1
"2023-11-27T15:00:00.000Z";"2023-11-27T16:00:00.000Z";15.9
"2023-11-27T16:00:00.000Z";"2023-11-27T17:00:00.000Z";16
"2023-11-27T17:00:00.000Z";"2023-11-27T18:00:00.000Z";15.1
"2023-11-27T18:00:00.000Z";"2023-11-27T19:00:00.000Z";14.4
"2023-11-27T19:00:00.000Z";"2023-11-27T20:00:00.000Z";14.6
"2023-11-27T20:00:00.000Z";"2023-11-27T21:00:00.000Z";18
"2023-11-27T21:00:00.000Z";"2023-11-27T22:00:00.000Z";20
"2023-11-27T22:00:00.000Z";"2023-11-27T23:00:00.000Z";21.5
"2023-11-27T23:00:00.000Z";"2023-11-28T00:00:00.000Z";12
"2023-11-28T00:00:00.000Z";"2023-11-28T01:00:00.000Z";0
"2023-11-28T01:00:00.000Z";"2023-11-28T02:00:00.000Z";0
"2023-11-28T02:00:00.000Z";"2023-11-28T03:00:00.000Z";0
"2023-11-28T03:00:00.000Z";"2023-11-28T04:00:00.000Z";0
"2023-11-28T04:00:00.000Z";"2023-11-28T05:00:00.000Z";15
"2023-11-28T05:00:00.000Z";"2023-11-28T06:00:00.000Z";15
"2023-11-28T06:00:00.000Z";"2023-11-28T07:00:00.000Z";16
"2023-11-28T07:00:00.000Z";"2023-11-28T08:00:00.000Z";17.5
"2023-11-28T08:00:00.000Z";"2023-11-28T09:00:00.000Z";12.5
"2023-11-28T09:00:00.000Z";"2023-11-28T10:00:00.000Z";12.5
"2023-11-28T10:00:00.000Z";"2023-11-28T11:00:00.000Z";12.5
"2023-11-28T11:00:00.000Z";"2023-11-28T12:00:00.000Z";12
"2023-11-28T12:00:00.000Z";"2023-11-28T13:00:00.000Z";15.1
"2023-11-28T13:00:00.000Z";"2023-11-28T14:00:00.000Z";12
"2023-11-28T14:00:00.000Z";"2023-11-28T15:00:00.000Z";12
"2023-11-28T15:00:00.000Z";"2023-11-28T16:00:00.000Z";15.1
"2023-11-28T16:00:00.000Z";"2023-11-28T17:00:00.000Z";12
"2023-11-28T17:00:00.000Z";"2023-11-28T18:00:00.000Z";11.5
"2023-11-28T18:00:00.000Z";"2023-11-28T19:00:00.000Z";10.9
"2023-11-28T19:00:00.000Z";"2023-11-28T20:00:00.000Z";10.9
"2023-11-28T20:00:00.000Z";"2023-11-28T21:00:00.000Z";15.4
"2023-11-28T21:00:00.000Z";"2023-11-28T22:00:00.000Z";21
"2023-11-28T22:00:00.000Z";"2023-11-28T23:00:00.000Z";17.5
"2023-11-28T23:00:00.000Z";"2023-11-29T00:00:00.000Z";12
"2023-11-29T00:00:00.000Z";"2023-11-29T01:00:00.000Z";0
"2023-11-29T01:00:00.000Z";"2023-11-29T02:00:00.000Z";0
"2023-11-29T02:00:00.000Z";"2023-11-29T03:00:00.000Z";0
"2023-11-29T03:00:00.000Z";"2023-11-29T04:00:00.000Z";0
"2023-11-29T04:00:00.000Z";"2023-11-29T05:00:00.000Z";19
"2023-11-29T05:00:00.000Z";"2023-11-29T06:00:00.000Z";20
"2023-11-29T06:00:00.000Z";"2023-11-29T07:00:00.000Z";20
"2023-11-29T07:00:00.000Z";"2023-11-29T08:00:00.000Z";22
"2023-11-29T08:00:00.000Z";"2023-11-29T09:00:00.000Z";17.69999
"2023-11-29T09:00:00.000Z";"2023-11-29T10:00:00.000Z";22
"2023-11-29T10:00:00.000Z";"2023-11-29T11:00:00.000Z";18.39999
"2023-11-29T11:00:00.000Z";"2023-11-29T12:00:00.000Z";22.3
"2023-11-29T12:00:00.000Z";"2023-11-29T13:00:00.000Z";27
"2023-11-29T13:00:00.000Z";"2023-11-29T14:00:00.000Z";23.1
"2023-11-29T14:00:00.000Z";"2023-11-29T15:00:00.000Z";23.39999
"2023-11-29T15:00:00.000Z";"2023-11-29T16:00:00.000Z";20
"2023-11-29T16:00:00.000Z";"2023-11-29T17:00:00.000Z";16.6
"2023-11-29T17:00:00.000Z";"2023-11-29T18:00:00.000Z";20
"2023-11-29T18:00:00.000Z";"2023-11-29T19:00:00.000Z";20
"2023-11-29T19:00:00.000Z";"2023-11-29T20:00:00.000Z";20
"2023-11-29T20:00:00.000Z";"2023-11-29T21:00:00.000Z";23
"2023-11-29T21:00:00.000Z";"2023-11-29T22:00:00.000Z";22.6
"2023-11-29T22:00:00.000Z";"2023-11-29T23:00:00.000Z";20.39999
"2023-11-29T23:00:00.000Z";"2023-11-30T00:00:00.000Z";15
"2023-11-30T00:00:00.000Z";"2023-11-30T01:00:00.000Z";0
"2023-11-30T01:00:00.000Z";"2023-11-30T02:00:00.000Z";0
"2023-11-30T02:00:00.000Z";"2023-11-30T03:00:00.000Z";0
"2023-11-30T03:00:00.000Z";"2023-11-30T04:00:00.000Z";0
"2023-11-30T04:00:00.000Z";"2023-11-30T05:00:00.000Z";18
"2023-11-30T05:00:00.000Z";"2023-11-30T06:00:00.000Z";20
"2023-11-30T06:00:00.000Z";"2023-11-30T07:00:00.000Z";23
"2023-11-30T07:00:00.000Z";"2023-11-30T08:00:00.000Z";25
"2023-11-30T08:00:00.000Z";"2023-11-30T09:00:00.000Z";19
"2023-11-30T09:00:00.000Z";"2023-11-30T10:00:00.000Z";19
"2023-11-30T10:00:00.000Z";"2023-11-30T11:00:00.000Z";19
"2023-11-30T11:00:00.000Z";"2023-11-30T12:00:00.000Z";18
"2023-11-30T12:00:00.000Z";"2023-11-30T13:00:00.000Z";18
"2023-11-30T13:00:00.000Z";"2023-11-30T14:00:00.000Z";23.19999
"2023-11-30T14:00:00.000Z";"2023-11-30T15:00:00.000Z";23.5
"2023-11-30T15:00:00.000Z";"2023-11-30T16:00:00.000Z";23.6
"2023-11-30T16:00:00.000Z";"2023-11-30T17:00:00.000Z";23.1
"2023-11-30T17:00:00.000Z";"2023-11-30T18:00:00.000Z";22
"2023-11-30T18:00:00.000Z";"2023-11-30T19:00:00.000Z";21.8
"2023-11-30T19:00:00.000Z";"2023-11-30T20:00:00.000Z";19
"2023-11-30T20:00:00.000Z";"2023-11-30T21:00:00.000Z";25
"2023-11-30T21:00:00.000Z";"2023-11-30T22:00:00.000Z";19
"2023-11-30T22:00:00.000Z";"2023-11-30T23:00:00.000Z";18
"2023-11-30T23:00:00.000Z";"2023-12-01T00:00:00.000Z";16.5
"2023-12-01T00:00:00.000Z";"2023-12-01T01:00:00.000Z";0
"2023-12-01T01:00:00.000Z";"2023-12-01T02:00:00.000Z";0
"2023-12-01T02:00:00.000Z";"2023-12-01T03:00:00.000Z";0
"2023-12-01T03:00:00.000Z";"2023-12-01T04:00:00.000Z";0
"2023-12-01T04:00:00.000Z";"2023-12-01T05:00:00.000Z";18.3
"2023-12-01T05:00:00.000Z";"2023-12-01T06:00:00.000Z";20
"2023-12-01T06:00:00.000Z";"2023-12-01T07:00:00.000Z";23.5
"2023-12-01T07:00:00.000Z";"2023-12-01T08:00:00.000Z";30.69999
"2023-12-01T08:00:00.000Z";"2023-12-01T09:00:00.000Z";22
"2023-12-01T09:00:00.000Z";"2023-12-01T10:00:00.000Z";24
"2023-12-01T10:00:00.000Z";"2023-12-01T11:00:00.000Z";24
"2023-12-01T11:00:00.000Z";"2023-12-01T12:00:00.000Z";24
"2023-12-01T12:00:00.000Z";"2023-12-01T13:00:00.000Z";24.5
"2023-12-01T13:00:00.000Z";"2023-12-01T14:00:00.000Z";24
"2023-12-01T14:00:00.000Z";"2023-12-01T15:00:00.000Z";22
"2023-12-01T15:00:00.000Z";"2023-12-01T16:00:00.000Z";24
"2023-12-01T16:00:00.000Z";"2023-12-01T17:00:00.000Z";24
"2023-12-01T17:00:00.000Z";"2023-12-01T18:00:00.000Z";24
"2023-12-01T18:00:00.000Z";"2023-12-01T19:00:00.000Z";22.18
"2023-12-01T19:00:00.000Z";"2023-12-01T20:00:00.000Z";22
"2023-12-01T20:00:00.000Z";"2023-12-01T21:00:00.000Z";21.5
"2023-12-01T21:00:00.000Z";"2023-12-01T22:00:00.000Z";20
"2023-12-01T22:00:00.000Z";"2023-12-01T23:00:00.000Z";19.5
"2023-12-01T23:00:00.000Z";"2023-12-02T00:00:00.000Z";22.6
"2023-12-02T00:00:00.000Z";"2023-12-02T01:00:00.000Z";0
"2023-12-02T01:00:00.000Z";"2023-12-02T02:00:00.000Z";0
"2023-12-02T02:00:00.000Z";"2023-12-02T03:00:00.000Z";0
"2023-12-02T03:00:00.000Z";"2023-12-02T04:00:00.000Z";0
"2023-12-02T04:00:00.000Z";"2023-12-02T05:00:00.000Z";22
"2023-12-02T05:00:00.000Z";"2023-12-02T06:00:00.000Z";15
"2023-12-02T06:00:00.000Z";"2023-12-02T07:00:00.000Z";15
"2023-12-02T07:00:00.000Z";"2023-12-02T08:00:00.000Z";17
"2023-12-02T08:00:00.000Z";"2023-12-02T09:00:00.000Z";17.5
"2023-12-02T09:00:00.000Z";"2023-12-02T10:00:00.000Z";20
"2023-12-02T10:00:00.000Z";"2023-12-02T11:00:00.000Z";20
"2023-12-02T11:00:00.000Z";"2023-12-02T12:00:00.000Z";20
"2023-12-02T12:00:00.000Z";"2023-12-02T13:00:00.000Z";20
"2023-12-02T13:00:00.000Z";"2023-12-02T14:00:00.000Z";20
"2023-12-02T14:00:00.000Z";"2023-12-02T15:00:00.000Z";22.39999
"2023-12-02T15:00:00.000Z";"2023-12-02T16:00:00.000Z";20
"2023-12-02T16:00:00.000Z";"2023-12-02T17:00:00.000Z";20
"2023-12-02T17:00:00.000Z";"2023-12-02T18:00:00.000Z";22
"2023-12-02T18:00:00.000Z";"2023-12-02T19:00:00.000Z";20
"2023-12-02T19:00:00.000Z";"2023-12-02T20:00:00.000Z";22.5
"2023-12-02T20:00:00.000Z";"2023-12-02T21:00:00.000Z";22
"2023-12-02T21:00:00.000Z";"2023-12-02T22:00:00.000Z";20
"2023-12-02T22:00:00.000Z";"2023-12-02T23:00:00.000Z";17.5
"2023-12-02T23:00:00.000Z";"2023-12-03T00:00:00.000Z";20.6
"2023-12-03T00:00:00.000Z";"2023-12-03T01:00:00.000Z";0
"2023-12-03T01:00:00.000Z";"2023-12-03T02:00:00.000Z";0
"2023-12-03T02:00:00.000Z";"2023-12-03T03:00:00.000Z";0
"2023-12-03T03:00:00.000Z";"2023-12-03T04:00:00.000Z";0
"2023-12-03T04:00:00.000Z";"2023-12-03T05:00:00.000Z";19.5
"2023-12-03T05:00:00.000Z";"2023-12-03T06:00:00.000Z";21
"2023-12-03T06:00:00.000Z";"2023-12-03T07:00:00.000Z";18
"2023-12-03T07:00:00.000Z";"2023-12-03T08:00:00.000Z";21.1
"2023-12-03T08:00:00.000Z";"2023-12-03T09:00:00.000Z";20
"2023-12-03T09:00:00.000Z";"2023-12-03T10:00:00.000Z";20
"2023-12-03T10:00:00.000Z";"2023-12-03T11:00:00.000Z";20
"2023-12-03T11:00:00.000Z";"2023-12-03T12:00:00.000Z";19.39999
"2023-12-03T12:00:00.000Z";"2023-12-03T13:00:00.000Z";19.19999
"2023-12-03T13:00:00.000Z";"2023-12-03T14:00:00.000Z";19.69999
"2023-12-03T14:00:00.000Z";"2023-12-03T15:00:00.000Z";18.5
"2023-12-03T15:00:00.000Z";"2023-12-03T16:00:00.000Z";18.5
"2023-12-03T16:00:00.000Z";"2023-12-03T17:00:00.000Z";18.5
"2023-12-03T17:00:00.000Z";"2023-12-03T18:00:00.000Z";18.5
"2023-12-03T18:00:00.000Z";"2023-12-03T19:00:00.000Z";18.3
"2023-12-03T19:00:00.000Z";"2023-12-03T20:00:00.000Z";18.5
"2023-12-03T20:00:00.000Z";"2023-12-03T21:00:00.000Z";19.8
"2023-12-03T21:00:00.000Z";"2023-12-03T22:00:00.000Z";16
"2023-12-03T22:00:00.000Z";"2023-12-03T23:00:00.000Z";18.6
"2023-12-03T23:00:00.000Z";"2023-12-04T00:00:00.000Z";20
"2023-12-04T00:00:00.000Z";"2023-12-04T01:00:00.000Z";0
"2023-12-04T01:00:00.000Z";"2023-12-04T02:00:00.000Z";0
"2023-12-04T02:00:00.000Z";"2023-12-04T03:00:00.000Z";0
"2023-12-04T03:00:00.000Z";"2023-12-04T04:00:00.000Z";0
"2023-12-04T04:00:00.000Z";"2023-12-04T05:00:00.000Z";20
"2023-12-04T05:00:00.000Z";"2023-12-04T06:00:00.000Z";18
"2023-12-04T06:00:00.000Z";"2023-12-04T07:00:00.000Z";20
"2023-12-04T07:00:00.000Z";"2023-12-04T08:00:00.000Z";20
"2023-12-04T08:00:00.000Z";"2023-12-04T09:00:00.000Z";17.8
"2023-12-04T09:00:00.000Z";"2023-12-04T10:00:00.000Z";18.19999
"2023-12-04T10:00:00.000Z";"2023-12-04T11:00:00.000Z";20
"2023-12-04T11:00:00.000Z";"2023-12-04T12:00:00.000Z";18.19999
"2023-12-04T12:00:00.000Z";"2023-12-04T13:00:00.000Z";18.19999
"2023-12-04T13:00:00.000Z";"2023-12-04T14:00:00.000Z";18.19999
"2023-12-04T14:00:00.000Z";"2023-12-04T15:00:00.000Z";18.19999
"2023-12-04T15:00:00.000Z";"2023-12-04T16:00:00.000Z";20.19999
"2023-12-04T16:00:00.000Z";"2023-12-04T17:00:00.000Z";19.8
"2023-12-04T17:00:00.000Z";"2023-12-04T18:00:00.000Z";18.8
"2023-12-04T18:00:00.000Z";"2023-12-04T19:00:00.000Z";18.39999
"2023-12-04T19:00:00.000Z";"2023-12-04T20:00:00.000Z";18.89999
"2023-12-04T20:00:00.000Z";"2023-12-04T21:00:00.000Z";28
"2023-12-04T21:00:00.000Z";"2023-12-04T22:00:00.000Z";20
"2023-12-04T22:00:00.000Z";"2023-12-04T23:00:00.000Z";18
"2023-12-04T23:00:00.000Z";"2023-12-05T00:00:00.000Z";16.5
"2023-12-05T00:00:00.000Z";"2023-12-05T01:00:00.000Z";0
"2023-12-05T01:00:00.000Z";"2023-12-05T02:00:00.000Z";0
"2023-12-05T02:00:00.000Z";"2023-12-05T03:00:00.000Z";0
"2023-12-05T03:00:00.000Z";"2023-12-05T04:00:00.000Z";0
"2023-12-05T04:00:00.000Z";"2023-12-05T05:00:00.000Z";18
"2023-12-05T05:00:00.000Z";"2023-12-05T06:00:00.000Z";17
"2023-12-05T06:00:00.000Z";"2023-12-05T07:00:00.000Z";24.3
"2023-12-05T07:00:00.000Z";"2023-12-05T08:00:00.000Z";23.8
"2023-12-05T08:00:00.000Z";"2023-12-05T09:00:00.000Z";15.33
"2023-12-05T09:00:00.000Z";"2023-12-05T10:00:00.000Z";15.33
"2023-12-05T10:00:00.000Z";"2023-12-05T11:00:00.000Z";15.33
"2023-12-05T11:00:00.000Z";"2023-12-05T12:00:00.000Z";17
"2023-12-05T12:00:00.000Z";"2023-12-05T13:00:00.000Z";17
"2023-12-05T13:00:00.000Z";"2023-12-05T14:00:00.000Z";17
"2023-12-05T14:00:00.000Z";"2023-12-05T15:00:00.000Z";17
"2023-12-05T15:00:00.000Z";"2023-12-05T16:00:00.000Z";17
"2023-12-05T16:00:00.000Z";"2023-12-05T17:00:00.000Z";17
"2023-12-05T17:00:00.000Z";"2023-12-05T18:00:00.000Z";17
"2023-12-05T18:00:00.000Z";"2023-12-05T19:00:00.000Z";17
"2023-12-05T19:00:00.000Z";"2023-12-05T20:00:00.000Z";15.33
"2023-12-05T20:00:00.000Z";"2023-12-05T21:00:00.000Z";20
"2023-12-05T21:00:00.000Z";"2023-12-05T22:00:00.000Z";19
"2023-12-05T22:00:00.000Z";"2023-12-05T23:00:00.000Z";18
"2023-12-05T23:00:00.000Z";"2023-12-06T00:00:00.000Z";16
"2023-12-06T00:00:00.000Z";"2023-12-06T01:00:00.000Z";0
"2023-12-06T01:00:00.000Z";"2023-12-06T02:00:00.000Z";0
"2023-12-06T02:00:00.000Z";"2023-12-06T03:00:00.000Z";0
"2023-12-06T03:00:00.000Z";"2023-12-06T04:00:00.000Z";0
"2023-12-06T04:00:00.000Z";"2023-12-06T05:00:00.000Z";20
"2023-12-06T05:00:00.000Z";"2023-12-06T06:00:00.000Z";17
"2023-12-06T06:00:00.000Z";"2023-12-06T07:00:00.000Z";31
"2023-12-06T07:00:00.000Z";"2023-12-06T08:00:00.000Z";36
"2023-12-06T08:00:00.000Z";"2023-12-06T09:00:00.000Z";28
"2023-12-06T09:00:00.000Z";"2023-12-06T10:00:00.000Z";28
"2023-12-06T10:00:00.000Z";"2023-12-06T11:00:00.000Z";26.8
"2023-12-06T11:00:00.000Z";"2023-12-06T12:00:00.000Z";28
"2023-12-06T12:00:00.000Z";"2023-12-06T13:00:00.000Z";27
"2023-12-06T13:00:00.000Z";"2023-12-06T14:00:00.000Z";28
"2023-12-06T14:00:00.000Z";"2023-12-06T15:00:00.000Z";27.19999
"2023-12-06T15:00:00.000Z";"2023-12-06T16:00:00.000Z";30.39999
"2023-12-06T16:00:00.000Z";"2023-12-06T17:00:00.000Z";26.69999
"2023-12-06T17:00:00.000Z";"2023-12-06T18:00:00.000Z";24
"2023-12-06T18:00:00.000Z";"2023-12-06T19:00:00.000Z";24
"2023-12-06T19:00:00.000Z";"2023-12-06T20:00:00.000Z";24
"2023-12-06T20:00:00.000Z";"2023-12-06T21:00:00.000Z";28
"2023-12-06T21:00:00.000Z";"2023-12-06T22:00:00.000Z";24
"2023-12-06T22:00:00.000Z";"2023-12-06T23:00:00.000Z";20
"2023-12-06T23:00:00.000Z";"2023-12-07T00:00:00.000Z";18
"2023-12-07T00:00:00.000Z";"2023-12-07T01:00:00.000Z";0
"2023-12-07T01:00:00.000Z";"2023-12-07T02:00:00.000Z";0
"2023-12-07T02:00:00.000Z";"2023-12-07T03:00:00.000Z";0
"2023-12-07T03:00:00.000Z";"2023-12-07T04:00:00.000Z";0
"2023-12-07T04:00:00.000Z";"2023-12-07T05:00:00.000Z";20.39999
"2023-12-07T05:00:00.000Z";"2023-12-07T06:00:00.000Z";23.8
"2023-12-07T06:00:00.000Z";"2023-12-07T07:00:00.000Z";31
"2023-12-07T07:00:00.000Z";"2023-12-07T08:00:00.000Z";32.29999
"2023-12-07T08:00:00.000Z";"2023-12-07T09:00:00.000Z";26
"2023-12-07T09:00:00.000Z";"2023-12-07T10:00:00.000Z";22.19999
"2023-12-07T10:00:00.000Z";"2023-12-07T11:00:00.000Z";22.1
"2023-12-07T11:00:00.000Z";"2023-12-07T12:00:00.000Z";22.1
"2023-12-07T12:00:00.000Z";"2023-12-07T13:00:00.000Z";20.39999
"2023-12-07T13:00:00.000Z";"2023-12-07T14:00:00.000Z";21.6
"2023-12-07T14:00:00.000Z";"2023-12-07T15:00:00.000Z";22.19999
"2023-12-07T15:00:00.000Z";"2023-12-07T16:00:00.000Z";22
"2023-12-07T16:00:00.000Z";"2023-12-07T17:00:00.000Z";20.69999
"2023-12-07T17:00:00.000Z";"2023-12-07T18:00:00.000Z";20.69999
"2023-12-07T18:00:00.000Z";"2023-12-07T19:00:00.000Z";19
"2023-12-07T19:00:00.000Z";"2023-12-07T20:00:00.000Z";19
"2023-12-07T20:00:00.000Z";"2023-12-07T21:00:00.000Z";25.5
"2023-12-07T21:00:00.000Z";"2023-12-07T22:00:00.000Z";20.39999
"2023-12-07T22:00:00.000Z";"2023-12-07T23:00:00.000Z";18
"2023-12-07T23:00:00.000Z";"2023-12-08T00:00:00.000Z";15
"2023-12-08T00:00:00.000Z";"2023-12-08T01:00:00.000Z";0
"2023-12-08T01:00:00.000Z";"2023-12-08T02:00:00.000Z";0
"2023-12-08T02:00:00.000Z";"2023-12-08T03:00:00.000Z";0
"2023-12-08T03:00:00.000Z";"2023-12-08T04:00:00.000Z";0
"2023-12-08T04:00:00.000Z";"2023-12-08T05:00:00.000Z";16.69999
"2023-12-08T05:00:00.000Z";"2023-12-08T06:00:00.000Z";21
"2023-12-08T06:00:00.000Z";"2023-12-08T07:00:00.000Z";20
"2023-12-08T07:00:00.000Z";"2023-12-08T08:00:00.000Z";21
"2023-12-08T08:00:00.000Z";"2023-12-08T09:00:00.000Z";19
"2023-12-08T09:00:00.000Z";"2023-12-08T10:00:00.000Z";19
"2023-12-08T10:00:00.000Z";"2023-12-08T11:00:00.000Z";18.3
"2023-12-08T11:00:00.000Z";"2023-12-08T12:00:00.000Z";16.5
"2023-12-08T12:00:00.000Z";"2023-12-08T13:00:00.000Z";17.8
"2023-12-08T13:00:00.000Z";"2023-12-08T14:00:00.000Z";18.39999
"2023-12-08T14:00:00.000Z";"2023-12-08T15:00:00.000Z";18
"2023-12-08T15:00:00.000Z";"2023-12-08T16:00:00.000Z";18
"2023-12-08T16:00:00.000Z";"2023-12-08T17:00:00.000Z";18.19999
"2023-12-08T17:00:00.000Z";"2023-12-08T18:00:00.000Z";17.19999
"2023-12-08T18:00:00.000Z";"2023-12-08T19:00:00.000Z";18
"2023-12-08T19:00:00.000Z";"2023-12-08T20:00:00.000Z";16.5
"2023-12-08T20:00:00.000Z";"2023-12-08T21:00:00.000Z";18
"2023-12-08T21:00:00.000Z";"2023-12-08T22:00:00.000Z";17.6
"2023-12-08T22:00:00.000Z";"2023-12-08T23:00:00.000Z";17.6
"2023-12-08T23:00:00.000Z";"2023-12-09T00:00:00.000Z";14.69999
"2023-12-09T00:00:00.000Z";"2023-12-09T01:00:00.000Z";0
"2023-12-09T01:00:00.000Z";"2023-12-09T02:00:00.000Z";0
"2023-12-09T02:00:00.000Z";"2023-12-09T03:00:00.000Z";0
"2023-12-09T03:00:00.000Z";"2023-12-09T04:00:00.000Z";0
"2023-12-09T04:00:00.000Z";"2023-12-09T05:00:00.000Z";15.19999
"2023-12-09T05:00:00.000Z";"2023-12-09T06:00:00.000Z";18
"2023-12-09T06:00:00.000Z";"2023-12-09T07:00:00.000Z";18.8
"2023-12-09T07:00:00.000Z";"2023-12-09T08:00:00.000Z";16.5
"2023-12-09T08:00:00.000Z";"2023-12-09T09:00:00.000Z";17
"2023-12-09T09:00:00.000Z";"2023-12-09T10:00:00.000Z";17
"2023-12-09T10:00:00.000Z";"2023-12-09T11:00:00.000Z";18
"2023-12-09T11:00:00.000Z";"2023-12-09T12:00:00.000Z";18
"2023-12-09T12:00:00.000Z";"2023-12-09T13:00:00.000Z";19.1
"2023-12-09T13:00:00.000Z";"2023-12-09T14:00:00.000Z";18
"2023-12-09T14:00:00.000Z";"2023-12-09T15:00:00.000Z";19.5
"2023-12-09T15:00:00.000Z";"2023-12-09T16:00:00.000Z";20
"2023-12-09T16:00:00.000Z";"2023-12-09T17:00:00.000Z";19.39999
"2023-12-09T17:00:00.000Z";"2023-12-09T18:00:00.000Z";19
"2023-12-09T18:00:00.000Z";"2023-12-09T19:00:00.000Z";19.5
"2023-12-09T19:00:00.000Z";"2023-12-09T20:00:00.000Z";19.89999
"2023-12-09T20:00:00.000Z";"2023-12-09T21:00:00.000Z";20.8
"2023-12-09T21:00:00.000Z";"2023-12-09T22:00:00.000Z";22.89999
"2023-12-09T22:00:00.000Z";"2023-12-09T23:00:00.000Z";20.6
"2023-12-09T23:00:00.000Z";"2023-12-10T00:00:00.000Z";16
"2023-12-10T00:00:00.000Z";"2023-12-10T01:00:00.000Z";0
"2023-12-10T01:00:00.000Z";"2023-12-10T02:00:00.000Z";0
"2023-12-10T02:00:00.000Z";"2023-12-10T03:00:00.000Z";0
"2023-12-10T03:00:00.000Z";"2023-12-10T04:00:00.000Z";0
"2023-12-10T04:00:00.000Z";"2023-12-10T05:00:00.000Z";20.1
"2023-12-10T05:00:00.000Z";"2023-12-10T06:00:00.000Z";17
"2023-12-10T06:00:00.000Z";"2023-12-10T07:00:00.000Z";17
"2023-12-10T07:00:00.000Z";"2023-12-10T08:00:00.000Z";15.5
"2023-12-10T08:00:00.000Z";"2023-12-10T09:00:00.000Z";16.5
"2023-12-10T09:00:00.000Z";"2023-12-10T10:00:00.000Z";17
"2023-12-10T10:00:00.000Z";"2023-12-10T11:00:00.000Z";16
"2023-12-10T11:00:00.000Z";"2023-12-10T12:00:00.000Z";16.19999
"2023-12-10T12:00:00.000Z";"2023-12-10T13:00:00.000Z";20.3
"2023-12-10T13:00:00.000Z";"2023-12-10T14:00:00.000Z";17
"2023-12-10T14:00:00.000Z";"2023-12-10T15:00:00.000Z";17
"2023-12-10T15:00:00.000Z";"2023-12-10T16:00:00.000Z";18
"2023-12-10T16:00:00.000Z";"2023-12-10T17:00:00.000Z";18.39999
"2023-12-10T17:00:00.000Z";"2023-12-10T18:00:00.000Z";17.3
"2023-12-10T18:00:00.000Z";"2023-12-10T19:00:00.000Z";19.6
"2023-12-10T19:00:00.000Z";"2023-12-10T20:00:00.000Z";17.5
"2023-12-10T20:00:00.000Z";"2023-12-10T21:00:00.000Z";18.8
"2023-12-10T21:00:00.000Z";"2023-12-10T22:00:00.000Z";20.69999
"2023-12-10T22:00:00.000Z";"2023-12-10T23:00:00.000Z";17.5
"2023-12-10T23:00:00.000Z";"2023-12-11T00:00:00.000Z";16.8
"2023-12-11T00:00:00.000Z";"2023-12-11T01:00:00.000Z";0
"2023-12-11T01:00:00.000Z";"2023-12-11T02:00:00.000Z";0
"2023-12-11T02:00:00.000Z";"2023-12-11T03:00:00.000Z";0
"2023-12-11T03:00:00.000Z";"2023-12-11T04:00:00.000Z";0
"2023-12-11T04:00:00.000Z";"2023-12-11T05:00:00.000Z";24.3
"2023-12-11T05:00:00.000Z";"2023-12-11T06:00:00.000Z";24.5
"2023-12-11T06:00:00.000Z";"2023-12-11T07:00:00.000Z";20.3
"2023-12-11T07:00:00.000Z";"2023-12-11T08:00:00.000Z";20
"2023-12-11T08:00:00.000Z";"2023-12-11T09:00:00.000Z";15.5
"2023-12-11T09:00:00.000Z";"2023-12-11T10:00:00.000Z";17
"2023-12-11T10:00:00.000Z";"2023-12-11T11:00:00.000Z";15.9
"2023-12-11T11:00:00.000Z";"2023-12-11T12:00:00.000Z";17.8
"2023-12-11T12:00:00.000Z";"2023-12-11T13:00:00.000Z";18.3
"2023-12-11T13:00:00.000Z";"2023-12-11T14:00:00.000Z";18.8
"2023-12-11T14:00:00.000Z";"2023-12-11T15:00:00.000Z";19.19999
"2023-12-11T15:00:00.000Z";"2023-12-11T16:00:00.000Z";20
"2023-12-11T16:00:00.000Z";"2023-12-11T17:00:00.000Z";18.6
"2023-12-11T17:00:00.000Z";"2023-12-11T18:00:00.000Z";17.6
"2023-12-11T18:00:00.000Z";"2023-12-11T19:00:00.000Z";19.6
"2023-12-11T19:00:00.000Z";"2023-12-11T20:00:00.000Z";18
"2023-12-11T20:00:00.000Z";"2023-12-11T21:00:00.000Z";22
"2023-12-11T21:00:00.000Z";"2023-12-11T22:00:00.000Z";22.5
"2023-12-11T22:00:00.000Z";"2023-12-11T23:00:00.000Z";21
"2023-12-11T23:00:00.000Z";"2023-12-12T00:00:00.000Z";17
"2023-12-12T00:00:00.000Z";"2023-12-12T01:00:00.000Z";0
"2023-12-12T01:00:00.000Z";"2023-12-12T02:00:00.000Z";0
"2023-12-12T02:00:00.000Z";"2023-12-12T03:00:00.000Z";0
"2023-12-12T03:00:00.000Z";"2023-12-12T04:00:00.000Z";0
"2023-12-12T04:00:00.000Z";"2023-12-12T05:00:00.000Z";22
"2023-12-12T05:00:00.000Z";"2023-12-12T06:00:00.000Z";20.5
"2023-12-12T06:00:00.000Z";"2023-12-12T07:00:00.000Z";25
"2023-12-12T07:00:00.000Z";"2023-12-12T08:00:00.000Z";22.89999
