startTime,endTime,Frequency Containment Reserve for Normal operation
2024-07-22T20:00:00.000Z,2024-07-22T21:00:00.000Z,22.7
2024-07-22T21:00:00.000Z,2024-07-22T22:00:00.000Z,20.3
2024-07-22T22:00:00.000Z,2024-07-22T23:00:00.000Z,24.9
2024-07-22T23:00:00.000Z,2024-07-23T00:00:00.000Z,39.7
2024-07-23T00:00:00.000Z,2024-07-23T01:00:00.000Z,49.4
2024-07-23T01:00:00.000Z,2024-07-23T02:00:00.000Z,48.2
2024-07-23T02:00:00.000Z,2024-07-23T03:00:00.000Z,36.9
2024-07-23T03:00:00.000Z,2024-07-23T04:00:00.000Z,18
2024-07-23T04:00:00.000Z,2024-07-23T05:00:00.000Z,18
2024-07-23T05:00:00.000Z,2024-07-23T06:00:00.000Z,18
2024-07-23T06:00:00.000Z,2024-07-23T07:00:00.000Z,18.9
2024-07-23T07:00:00.000Z,2024-07-23T08:00:00.000Z,19.3
2024-07-23T08:00:00.000Z,2024-07-23T09:00:00.000Z,21.6
2024-07-23T09:00:00.000Z,2024-07-23T10:00:00.000Z,18.2
2024-07-23T10:00:00.000Z,2024-07-23T11:00:00.000Z,17.4
2024-07-23T11:00:00.000Z,2024-07-23T12:00:00.000Z,18
2024-07-23T12:00:00.000Z,2024-07-23T13:00:00.000Z,18
2024-07-23T13:00:00.000Z,2024-07-23T14:00:00.000Z,17.4
2024-07-23T14:00:00.000Z,2024-07-23T15:00:00.000Z,16
2024-07-23T15:00:00.000Z,2024-07-23T16:00:00.000Z,15
2024-07-23T16:00:00.000Z,2024-07-23T17:00:00.000Z,17.4
2024-07-23T17:00:00.000Z,2024-07-23T18:00:00.000Z,16
2024-07-23T18:00:00.000Z,2024-07-23T19:00:00.000Z,18
2024-07-23T19:00:00.000Z,2024-07-23T20:00:00.000Z,17.4
2024-07-23T20:00:00.000Z,2024-07-23T21:00:00.000Z,18
2024-07-23T21:00:00.000Z,2024-07-23T22:00:00.000Z,18
2024-07-23T22:00:00.000Z,2024-07-23T23:00:00.000Z,27.3
2024-07-23T23:00:00.000Z,2024-07-24T00:00:00.000Z,32
2024-07-24T00:00:00.000Z,2024-07-24T01:00:00.000Z,23.2
2024-07-24T01:00:00.000Z,2024-07-24T02:00:00.000Z,23.5
2024-07-24T02:00:00.000Z,2024-07-24T03:00:00.000Z,20.4
2024-07-24T03:00:00.000Z,2024-07-24T04:00:00.000Z,18.7
2024-07-24T04:00:00.000Z,2024-07-24T05:00:00.000Z,18.3
2024-07-24T05:00:00.000Z,2024-07-24T06:00:00.000Z,18
2024-07-24T06:00:00.000Z,2024-07-24T07:00:00.000Z,30.1
2024-07-24T07:00:00.000Z,2024-07-24T08:00:00.000Z,18
2024-07-24T08:00:00.000Z,2024-07-24T09:00:00.000Z,22.1
2024-07-24T09:00:00.000Z,2024-07-24T10:00:00.000Z,31
2024-07-24T10:00:00.000Z,2024-07-24T11:00:00.000Z,17.4
2024-07-24T11:00:00.000Z,2024-07-24T12:00:00.000Z,16
2024-07-24T12:00:00.000Z,2024-07-24T13:00:00.000Z,21.3
2024-07-24T13:00:00.000Z,2024-07-24T14:00:00.000Z,22.4
2024-07-24T14:00:00.000Z,2024-07-24T15:00:00.000Z,63.3
2024-07-24T15:00:00.000Z,2024-07-24T16:00:00.000Z,53.7
2024-07-24T16:00:00.000Z,2024-07-24T17:00:00.000Z,87.4
2024-07-24T17:00:00.000Z,2024-07-24T18:00:00.000Z,132.4
2024-07-24T18:00:00.000Z,2024-07-24T19:00:00.000Z,18
2024-07-24T19:00:00.000Z,2024-07-24T20:00:00.000Z,18
2024-07-24T20:00:00.000Z,2024-07-24T21:00:00.000Z,18
2024-07-24T21:00:00.000Z,2024-07-24T22:00:00.000Z,24.5
2024-07-24T22:00:00.000Z,2024-07-24T23:00:00.000Z,16
2024-07-24T23:00:00.000Z,2024-07-25T00:00:00.000Z,17.4
2024-07-25T00:00:00.000Z,2024-07-25T01:00:00.000Z,16
2024-07-25T01:00:00.000Z,2024-07-25T02:00:00.000Z,16
2024-07-25T02:00:00.000Z,2024-07-25T03:00:00.000Z,16
2024-07-25T03:00:00.000Z,2024-07-25T04:00:00.000Z,16
2024-07-25T04:00:00.000Z,2024-07-25T05:00:00.000Z,16.8
2024-07-25T05:00:00.000Z,2024-07-25T06:00:00.000Z,16
2024-07-25T06:00:00.000Z,2024-07-25T07:00:00.000Z,15
2024-07-25T07:00:00.000Z,2024-07-25T08:00:00.000Z,15
2024-07-25T08:00:00.000Z,2024-07-25T09:00:00.000Z,16
2024-07-25T09:00:00.000Z,2024-07-25T10:00:00.000Z,15
2024-07-25T10:00:00.000Z,2024-07-25T11:00:00.000Z,17.4
2024-07-25T11:00:00.000Z,2024-07-25T12:00:00.000Z,18
2024-07-25T12:00:00.000Z,2024-07-25T13:00:00.000Z,18
2024-07-25T13:00:00.000Z,2024-07-25T14:00:00.000Z,16.8
2024-07-25T14:00:00.000Z,2024-07-25T15:00:00.000Z,16.3
2024-07-25T15:00:00.000Z,2024-07-25T16:00:00.000Z,15.3
2024-07-25T16:00:00.000Z,2024-07-25T17:00:00.000Z,16
2024-07-25T17:00:00.000Z,2024-07-25T18:00:00.000Z,16
2024-07-25T18:00:00.000Z,2024-07-25T19:00:00.000Z,16
2024-07-25T19:00:00.000Z,2024-07-25T20:00:00.000Z,19.5
2024-07-25T20:00:00.000Z,2024-07-25T21:00:00.000Z,16.1
2024-07-25T21:00:00.000Z,2024-07-25T22:00:00.000Z,18
2024-07-25T22:00:00.000Z,2024-07-25T23:00:00.000Z,18
2024-07-25T23:00:00.000Z,2024-07-26T00:00:00.000Z,18.6
2024-07-26T00:00:00.000Z,2024-07-26T01:00:00.000Z,18
2024-07-26T01:00:00.000Z,2024-07-26T02:00:00.000Z,18
2024-07-26T02:00:00.000Z,2024-07-26T03:00:00.000Z,18
2024-07-26T03:00:00.000Z,2024-07-26T04:00:00.000Z,17.7
2024-07-26T04:00:00.000Z,2024-07-26T05:00:00.000Z,17.4
2024-07-26T05:00:00.000Z,2024-07-26T06:00:00.000Z,17.4
2024-07-26T06:00:00.000Z,2024-07-26T07:00:00.000Z,18.8
2024-07-26T07:00:00.000Z,2024-07-26T08:00:00.000Z,18
2024-07-26T08:00:00.000Z,2024-07-26T09:00:00.000Z,18
2024-07-26T09:00:00.000Z,2024-07-26T10:00:00.000Z,18.1
2024-07-26T10:00:00.000Z,2024-07-26T11:00:00.000Z,18.1
2024-07-26T11:00:00.000Z,2024-07-26T12:00:00.000Z,18
2024-07-26T12:00:00.000Z,2024-07-26T13:00:00.000Z,17.4
2024-07-26T13:00:00.000Z,2024-07-26T14:00:00.000Z,18
2024-07-26T14:00:00.000Z,2024-07-26T15:00:00.000Z,18
2024-07-26T15:00:00.000Z,2024-07-26T16:00:00.000Z,18
2024-07-26T16:00:00.000Z,2024-07-26T17:00:00.000Z,18
2024-07-26T17:00:00.000Z,2024-07-26T18:00:00.000Z,18
2024-07-26T18:00:00.000Z,2024-07-26T19:00:00.000Z,18
2024-07-26T19:00:00.000Z,2024-07-26T20:00:00.000Z,22.5
2024-07-26T20:00:00.000Z,2024-07-26T21:00:00.000Z,25.7
2024-07-26T21:00:00.000Z,2024-07-26T22:00:00.000Z,23.3
2024-07-26T22:00:00.000Z,2024-07-26T23:00:00.000Z,23
2024-07-26T23:00:00.000Z,2024-07-27T00:00:00.000Z,25.8
2024-07-27T00:00:00.000Z,2024-07-27T01:00:00.000Z,23.1
2024-07-27T01:00:00.000Z,2024-07-27T02:00:00.000Z,22.8
2024-07-27T02:00:00.000Z,2024-07-27T03:00:00.000Z,22.6
2024-07-27T03:00:00.000Z,2024-07-27T04:00:00.000Z,22.1
2024-07-27T04:00:00.000Z,2024-07-27T05:00:00.000Z,18
2024-07-27T05:00:00.000Z,2024-07-27T06:00:00.000Z,17.7
2024-07-27T06:00:00.000Z,2024-07-27T07:00:00.000Z,17.4
2024-07-27T07:00:00.000Z,2024-07-27T08:00:00.000Z,15
2024-07-27T08:00:00.000Z,2024-07-27T09:00:00.000Z,17.3
2024-07-27T09:00:00.000Z,2024-07-27T10:00:00.000Z,17.7
2024-07-27T10:00:00.000Z,2024-07-27T11:00:00.000Z,18
2024-07-27T11:00:00.000Z,2024-07-27T12:00:00.000Z,18
2024-07-27T12:00:00.000Z,2024-07-27T13:00:00.000Z,18
2024-07-27T13:00:00.000Z,2024-07-27T14:00:00.000Z,19
2024-07-27T14:00:00.000Z,2024-07-27T15:00:00.000Z,18.6
2024-07-27T15:00:00.000Z,2024-07-27T16:00:00.000Z,18
2024-07-27T16:00:00.000Z,2024-07-27T17:00:00.000Z,17.2
2024-07-27T17:00:00.000Z,2024-07-27T18:00:00.000Z,17.1
2024-07-27T18:00:00.000Z,2024-07-27T19:00:00.000Z,17
2024-07-27T19:00:00.000Z,2024-07-27T20:00:00.000Z,17.5
2024-07-27T20:00:00.000Z,2024-07-27T21:00:00.000Z,18
2024-07-27T21:00:00.000Z,2024-07-27T22:00:00.000Z,22
2024-07-27T22:00:00.000Z,2024-07-27T23:00:00.000Z,18
2024-07-27T23:00:00.000Z,2024-07-28T00:00:00.000Z,18
2024-07-28T00:00:00.000Z,2024-07-28T01:00:00.000Z,18
2024-07-28T01:00:00.000Z,2024-07-28T02:00:00.000Z,18.7
2024-07-28T02:00:00.000Z,2024-07-28T03:00:00.000Z,19.3
2024-07-28T03:00:00.000Z,2024-07-28T04:00:00.000Z,18.4
2024-07-28T04:00:00.000Z,2024-07-28T05:00:00.000Z,17.3
2024-07-28T05:00:00.000Z,2024-07-28T06:00:00.000Z,17.4
2024-07-28T06:00:00.000Z,2024-07-28T07:00:00.000Z,18
2024-07-28T07:00:00.000Z,2024-07-28T08:00:00.000Z,26.1
2024-07-28T08:00:00.000Z,2024-07-28T09:00:00.000Z,23.3
2024-07-28T09:00:00.000Z,2024-07-28T10:00:00.000Z,28.3
2024-07-28T10:00:00.000Z,2024-07-28T11:00:00.000Z,30.6
2024-07-28T11:00:00.000Z,2024-07-28T12:00:00.000Z,28.4
2024-07-28T12:00:00.000Z,2024-07-28T13:00:00.000Z,31.2
2024-07-28T13:00:00.000Z,2024-07-28T14:00:00.000Z,22.4
2024-07-28T14:00:00.000Z,2024-07-28T15:00:00.000Z,22.4
2024-07-28T15:00:00.000Z,2024-07-28T16:00:00.000Z,22.4
2024-07-28T16:00:00.000Z,2024-07-28T17:00:00.000Z,22.4
2024-07-28T17:00:00.000Z,2024-07-28T18:00:00.000Z,23.5
2024-07-28T18:00:00.000Z,2024-07-28T19:00:00.000Z,19.7
2024-07-28T19:00:00.000Z,2024-07-28T20:00:00.000Z,25
2024-07-28T20:00:00.000Z,2024-07-28T21:00:00.000Z,54.6
2024-07-28T21:00:00.000Z,2024-07-28T22:00:00.000Z,58.2
2024-07-28T22:00:00.000Z,2024-07-28T23:00:00.000Z,62.4
2024-07-28T23:00:00.000Z,2024-07-29T00:00:00.000Z,58.9
2024-07-29T00:00:00.000Z,2024-07-29T01:00:00.000Z,59.3
2024-07-29T01:00:00.000Z,2024-07-29T02:00:00.000Z,59.6
2024-07-29T02:00:00.000Z,2024-07-29T03:00:00.000Z,63.1
2024-07-29T03:00:00.000Z,2024-07-29T04:00:00.000Z,58
2024-07-29T04:00:00.000Z,2024-07-29T05:00:00.000Z,25.8
2024-07-29T05:00:00.000Z,2024-07-29T06:00:00.000Z,25.8
2024-07-29T06:00:00.000Z,2024-07-29T07:00:00.000Z,22.9
2024-07-29T07:00:00.000Z,2024-07-29T08:00:00.000Z,21.7
2024-07-29T08:00:00.000Z,2024-07-29T09:00:00.000Z,12.4
2024-07-29T09:00:00.000Z,2024-07-29T10:00:00.000Z,16
2024-07-29T10:00:00.000Z,2024-07-29T11:00:00.000Z,38.1
2024-07-29T11:00:00.000Z,2024-07-29T12:00:00.000Z,53.1
2024-07-29T12:00:00.000Z,2024-07-29T13:00:00.000Z,53.1
2024-07-29T13:00:00.000Z,2024-07-29T14:00:00.000Z,48.1
2024-07-29T14:00:00.000Z,2024-07-29T15:00:00.000Z,39.6
2024-07-29T15:00:00.000Z,2024-07-29T16:00:00.000Z,27.5
2024-07-29T16:00:00.000Z,2024-07-29T17:00:00.000Z,22.4
2024-07-29T17:00:00.000Z,2024-07-29T18:00:00.000Z,20.1
2024-07-29T18:00:00.000Z,2024-07-29T19:00:00.000Z,18
2024-07-29T19:00:00.000Z,2024-07-29T20:00:00.000Z,23
2024-07-29T20:00:00.000Z,2024-07-29T21:00:00.000Z,31.5
2024-07-29T21:00:00.000Z,2024-07-29T22:00:00.000Z,51.4
2024-07-29T22:00:00.000Z,2024-07-29T23:00:00.000Z,45.4
2024-07-29T23:00:00.000Z,2024-07-30T00:00:00.000Z,45.4
2024-07-30T00:00:00.000Z,2024-07-30T01:00:00.000Z,45.4
2024-07-30T01:00:00.000Z,2024-07-30T02:00:00.000Z,45.4
2024-07-30T02:00:00.000Z,2024-07-30T03:00:00.000Z,35.3
2024-07-30T03:00:00.000Z,2024-07-30T04:00:00.000Z,33
2024-07-30T04:00:00.000Z,2024-07-30T05:00:00.000Z,34.7
2024-07-30T05:00:00.000Z,2024-07-30T06:00:00.000Z,18.3
2024-07-30T06:00:00.000Z,2024-07-30T07:00:00.000Z,18
2024-07-30T07:00:00.000Z,2024-07-30T08:00:00.000Z,18
2024-07-30T08:00:00.000Z,2024-07-30T09:00:00.000Z,20.3
2024-07-30T09:00:00.000Z,2024-07-30T10:00:00.000Z,32.3
2024-07-30T10:00:00.000Z,2024-07-30T11:00:00.000Z,55.2
2024-07-30T11:00:00.000Z,2024-07-30T12:00:00.000Z,53
2024-07-30T12:00:00.000Z,2024-07-30T13:00:00.000Z,52.1
2024-07-30T13:00:00.000Z,2024-07-30T14:00:00.000Z,34.1
2024-07-30T14:00:00.000Z,2024-07-30T15:00:00.000Z,26.9
2024-07-30T15:00:00.000Z,2024-07-30T16:00:00.000Z,25.7
2024-07-30T16:00:00.000Z,2024-07-30T17:00:00.000Z,19
2024-07-30T17:00:00.000Z,2024-07-30T18:00:00.000Z,18
2024-07-30T18:00:00.000Z,2024-07-30T19:00:00.000Z,24.4
2024-07-30T19:00:00.000Z,2024-07-30T20:00:00.000Z,22
2024-07-30T20:00:00.000Z,2024-07-30T21:00:00.000Z,25.1
2024-07-30T21:00:00.000Z,2024-07-30T22:00:00.000Z,44
2024-07-30T22:00:00.000Z,2024-07-30T23:00:00.000Z,47.9
2024-07-30T23:00:00.000Z,2024-07-31T00:00:00.000Z,52.3
2024-07-31T00:00:00.000Z,2024-07-31T01:00:00.000Z,55.3
2024-07-31T01:00:00.000Z,2024-07-31T02:00:00.000Z,55.3
2024-07-31T02:00:00.000Z,2024-07-31T03:00:00.000Z,60.4
2024-07-31T03:00:00.000Z,2024-07-31T04:00:00.000Z,55.4
2024-07-31T04:00:00.000Z,2024-07-31T05:00:00.000Z,48.7
2024-07-31T05:00:00.000Z,2024-07-31T06:00:00.000Z,29.1
2024-07-31T06:00:00.000Z,2024-07-31T07:00:00.000Z,25.3
2024-07-31T07:00:00.000Z,2024-07-31T08:00:00.000Z,22.9
2024-07-31T08:00:00.000Z,2024-07-31T09:00:00.000Z,23.4
2024-07-31T09:00:00.000Z,2024-07-31T10:00:00.000Z,26
2024-07-31T10:00:00.000Z,2024-07-31T11:00:00.000Z,6.91
2024-07-31T11:00:00.000Z,2024-07-31T12:00:00.000Z,6.91
2024-07-31T12:00:00.000Z,2024-07-31T13:00:00.000Z,5.29
2024-07-31T13:00:00.000Z,2024-07-31T14:00:00.000Z,5.69
2024-07-31T14:00:00.000Z,2024-07-31T15:00:00.000Z,26.2
2024-07-31T15:00:00.000Z,2024-07-31T16:00:00.000Z,29.1
2024-07-31T16:00:00.000Z,2024-07-31T17:00:00.000Z,26
2024-07-31T17:00:00.000Z,2024-07-31T18:00:00.000Z,26
2024-07-31T18:00:00.000Z,2024-07-31T19:00:00.000Z,26
2024-07-31T19:00:00.000Z,2024-07-31T20:00:00.000Z,22
2024-07-31T20:00:00.000Z,2024-07-31T21:00:00.000Z,55.3
2024-07-31T21:00:00.000Z,2024-07-31T22:00:00.000Z,60.3
2024-07-31T22:00:00.000Z,2024-07-31T23:00:00.000Z,80
2024-07-31T23:00:00.000Z,2024-08-01T00:00:00.000Z,68.2
2024-08-01T00:00:00.000Z,2024-08-01T01:00:00.000Z,81.1
2024-08-01T01:00:00.000Z,2024-08-01T02:00:00.000Z,81.1
2024-08-01T02:00:00.000Z,2024-08-01T03:00:00.000Z,68.2
2024-08-01T03:00:00.000Z,2024-08-01T04:00:00.000Z,65.9
2024-08-01T04:00:00.000Z,2024-08-01T05:00:00.000Z,40.4
2024-08-01T05:00:00.000Z,2024-08-01T06:00:00.000Z,26.3
2024-08-01T06:00:00.000Z,2024-08-01T07:00:00.000Z,23.4
2024-08-01T07:00:00.000Z,2024-08-01T08:00:00.000Z,18.4
2024-08-01T08:00:00.000Z,2024-08-01T09:00:00.000Z,22.7
2024-08-01T09:00:00.000Z,2024-08-01T10:00:00.000Z,28.7
2024-08-01T10:00:00.000Z,2024-08-01T11:00:00.000Z,55.7
2024-08-01T11:00:00.000Z,2024-08-01T12:00:00.000Z,64.7
2024-08-01T12:00:00.000Z,2024-08-01T13:00:00.000Z,68.8
2024-08-01T13:00:00.000Z,2024-08-01T14:00:00.000Z,54.1
2024-08-01T14:00:00.000Z,2024-08-01T15:00:00.000Z,50.5
2024-08-01T15:00:00.000Z,2024-08-01T16:00:00.000Z,25
2024-08-01T16:00:00.000Z,2024-08-01T17:00:00.000Z,26.8
2024-08-01T17:00:00.000Z,2024-08-01T18:00:00.000Z,19
2024-08-01T18:00:00.000Z,2024-08-01T19:00:00.000Z,18.1
2024-08-01T19:00:00.000Z,2024-08-01T20:00:00.000Z,19.2
2024-08-01T20:00:00.000Z,2024-08-01T21:00:00.000Z,20.7
2024-08-01T21:00:00.000Z,2024-08-01T22:00:00.000Z,67.3
2024-08-01T22:00:00.000Z,2024-08-01T23:00:00.000Z,48.6
2024-08-01T23:00:00.000Z,2024-08-02T00:00:00.000Z,49.4
2024-08-02T00:00:00.000Z,2024-08-02T01:00:00.000Z,50.1
2024-08-02T01:00:00.000Z,2024-08-02T02:00:00.000Z,50.2
2024-08-02T02:00:00.000Z,2024-08-02T03:00:00.000Z,55.8
2024-08-02T03:00:00.000Z,2024-08-02T04:00:00.000Z,47.9
2024-08-02T04:00:00.000Z,2024-08-02T05:00:00.000Z,38.3
2024-08-02T05:00:00.000Z,2024-08-02T06:00:00.000Z,27.2
2024-08-02T06:00:00.000Z,2024-08-02T07:00:00.000Z,18
2024-08-02T07:00:00.000Z,2024-08-02T08:00:00.000Z,16
2024-08-02T08:00:00.000Z,2024-08-02T09:00:00.000Z,16
2024-08-02T09:00:00.000Z,2024-08-02T10:00:00.000Z,16
2024-08-02T10:00:00.000Z,2024-08-02T11:00:00.000Z,20.8
2024-08-02T11:00:00.000Z,2024-08-02T12:00:00.000Z,18
2024-08-02T12:00:00.000Z,2024-08-02T13:00:00.000Z,18
2024-08-02T13:00:00.000Z,2024-08-02T14:00:00.000Z,18
2024-08-02T14:00:00.000Z,2024-08-02T15:00:00.000Z,17.4
2024-08-02T15:00:00.000Z,2024-08-02T16:00:00.000Z,15
2024-08-02T16:00:00.000Z,2024-08-02T17:00:00.000Z,16.2
2024-08-02T17:00:00.000Z,2024-08-02T18:00:00.000Z,16
2024-08-02T18:00:00.000Z,2024-08-02T19:00:00.000Z,15
2024-08-02T19:00:00.000Z,2024-08-02T20:00:00.000Z,16.5
2024-08-02T20:00:00.000Z,2024-08-02T21:00:00.000Z,20.3
2024-08-02T21:00:00.000Z,2024-08-02T22:00:00.000Z,36.5
2024-08-02T22:00:00.000Z,2024-08-02T23:00:00.000Z,28.3
2024-08-02T23:00:00.000Z,2024-08-03T00:00:00.000Z,39
2024-08-03T00:00:00.000Z,2024-08-03T01:00:00.000Z,29.8
2024-08-03T01:00:00.000Z,2024-08-03T02:00:00.000Z,30.2
2024-08-03T02:00:00.000Z,2024-08-03T03:00:00.000Z,30.8
2024-08-03T03:00:00.000Z,2024-08-03T04:00:00.000Z,35
2024-08-03T04:00:00.000Z,2024-08-03T05:00:00.000Z,27.3
2024-08-03T05:00:00.000Z,2024-08-03T06:00:00.000Z,18.6
2024-08-03T06:00:00.000Z,2024-08-03T07:00:00.000Z,18
2024-08-03T07:00:00.000Z,2024-08-03T08:00:00.000Z,17.4
2024-08-03T08:00:00.000Z,2024-08-03T09:00:00.000Z,18
2024-08-03T09:00:00.000Z,2024-08-03T10:00:00.000Z,18
2024-08-03T10:00:00.000Z,2024-08-03T11:00:00.000Z,22.4
2024-08-03T11:00:00.000Z,2024-08-03T12:00:00.000Z,18.11
2024-08-03T12:00:00.000Z,2024-08-03T13:00:00.000Z,22
2024-08-03T13:00:00.000Z,2024-08-03T14:00:00.000Z,28
2024-08-03T14:00:00.000Z,2024-08-03T15:00:00.000Z,16
2024-08-03T15:00:00.000Z,2024-08-03T16:00:00.000Z,17.7
2024-08-03T16:00:00.000Z,2024-08-03T17:00:00.000Z,16
2024-08-03T17:00:00.000Z,2024-08-03T18:00:00.000Z,16
2024-08-03T18:00:00.000Z,2024-08-03T19:00:00.000Z,16
2024-08-03T19:00:00.000Z,2024-08-03T20:00:00.000Z,16
2024-08-03T20:00:00.000Z,2024-08-03T21:00:00.000Z,20.3
2024-08-03T21:00:00.000Z,2024-08-03T22:00:00.000Z,22.4
2024-08-03T22:00:00.000Z,2024-08-03T23:00:00.000Z,31.9
2024-08-03T23:00:00.000Z,2024-08-04T00:00:00.000Z,27.7
2024-08-04T00:00:00.000Z,2024-08-04T01:00:00.000Z,26.6
2024-08-04T01:00:00.000Z,2024-08-04T02:00:00.000Z,28.1
2024-08-04T02:00:00.000Z,2024-08-04T03:00:00.000Z,23.7
2024-08-04T03:00:00.000Z,2024-08-04T04:00:00.000Z,24.2
2024-08-04T04:00:00.000Z,2024-08-04T05:00:00.000Z,21.6
2024-08-04T05:00:00.000Z,2024-08-04T06:00:00.000Z,19.8
2024-08-04T06:00:00.000Z,2024-08-04T07:00:00.000Z,18
2024-08-04T07:00:00.000Z,2024-08-04T08:00:00.000Z,16
2024-08-04T08:00:00.000Z,2024-08-04T09:00:00.000Z,22.8
2024-08-04T09:00:00.000Z,2024-08-04T10:00:00.000Z,36
2024-08-04T10:00:00.000Z,2024-08-04T11:00:00.000Z,47
2024-08-04T11:00:00.000Z,2024-08-04T12:00:00.000Z,41.2
2024-08-04T12:00:00.000Z,2024-08-04T13:00:00.000Z,36.2
2024-08-04T13:00:00.000Z,2024-08-04T14:00:00.000Z,40
2024-08-04T14:00:00.000Z,2024-08-04T15:00:00.000Z,30.4
2024-08-04T15:00:00.000Z,2024-08-04T16:00:00.000Z,18
2024-08-04T16:00:00.000Z,2024-08-04T17:00:00.000Z,19.3
2024-08-04T17:00:00.000Z,2024-08-04T18:00:00.000Z,18
2024-08-04T18:00:00.000Z,2024-08-04T19:00:00.000Z,18
2024-08-04T19:00:00.000Z,2024-08-04T20:00:00.000Z,18
2024-08-04T20:00:00.000Z,2024-08-04T21:00:00.000Z,18.9
2024-08-04T21:00:00.000Z,2024-08-04T22:00:00.000Z,22.4
2024-08-04T22:00:00.000Z,2024-08-04T23:00:00.000Z,27.3
2024-08-04T23:00:00.000Z,2024-08-05T00:00:00.000Z,28.6
2024-08-05T00:00:00.000Z,2024-08-05T01:00:00.000Z,27.5
2024-08-05T01:00:00.000Z,2024-08-05T02:00:00.000Z,25.3
2024-08-05T02:00:00.000Z,2024-08-05T03:00:00.000Z,18.8
2024-08-05T03:00:00.000Z,2024-08-05T04:00:00.000Z,18
2024-08-05T04:00:00.000Z,2024-08-05T05:00:00.000Z,22.5
2024-08-05T05:00:00.000Z,2024-08-05T06:00:00.000Z,19.2
2024-08-05T06:00:00.000Z,2024-08-05T07:00:00.000Z,18
2024-08-05T07:00:00.000Z,2024-08-05T08:00:00.000Z,15.58
2024-08-05T08:00:00.000Z,2024-08-05T09:00:00.000Z,15.8
2024-08-05T09:00:00.000Z,2024-08-05T10:00:00.000Z,24.5
2024-08-05T10:00:00.000Z,2024-08-05T11:00:00.000Z,24.2
2024-08-05T11:00:00.000Z,2024-08-05T12:00:00.000Z,18.11
2024-08-05T12:00:00.000Z,2024-08-05T13:00:00.000Z,19.8
2024-08-05T13:00:00.000Z,2024-08-05T14:00:00.000Z,18
2024-08-05T14:00:00.000Z,2024-08-05T15:00:00.000Z,19.3
2024-08-05T15:00:00.000Z,2024-08-05T16:00:00.000Z,19.3
2024-08-05T16:00:00.000Z,2024-08-05T17:00:00.000Z,18
2024-08-05T17:00:00.000Z,2024-08-05T18:00:00.000Z,18
2024-08-05T18:00:00.000Z,2024-08-05T19:00:00.000Z,18
2024-08-05T19:00:00.000Z,2024-08-05T20:00:00.000Z,18.5
2024-08-05T20:00:00.000Z,2024-08-05T21:00:00.000Z,22.8
2024-08-05T21:00:00.000Z,2024-08-05T22:00:00.000Z,27.1
2024-08-05T22:00:00.000Z,2024-08-05T23:00:00.000Z,19.64
2024-08-05T23:00:00.000Z,2024-08-06T00:00:00.000Z,19.3
2024-08-06T00:00:00.000Z,2024-08-06T01:00:00.000Z,22
2024-08-06T01:00:00.000Z,2024-08-06T02:00:00.000Z,22
2024-08-06T02:00:00.000Z,2024-08-06T03:00:00.000Z,21.9
2024-08-06T03:00:00.000Z,2024-08-06T04:00:00.000Z,18
2024-08-06T04:00:00.000Z,2024-08-06T05:00:00.000Z,18
2024-08-06T05:00:00.000Z,2024-08-06T06:00:00.000Z,18
2024-08-06T06:00:00.000Z,2024-08-06T07:00:00.000Z,18
2024-08-06T07:00:00.000Z,2024-08-06T08:00:00.000Z,18
2024-08-06T08:00:00.000Z,2024-08-06T09:00:00.000Z,18
2024-08-06T09:00:00.000Z,2024-08-06T10:00:00.000Z,10.82
2024-08-06T10:00:00.000Z,2024-08-06T11:00:00.000Z,10.82
2024-08-06T11:00:00.000Z,2024-08-06T12:00:00.000Z,10.89
2024-08-06T12:00:00.000Z,2024-08-06T13:00:00.000Z,18
2024-08-06T13:00:00.000Z,2024-08-06T14:00:00.000Z,18
2024-08-06T14:00:00.000Z,2024-08-06T15:00:00.000Z,18
2024-08-06T15:00:00.000Z,2024-08-06T16:00:00.000Z,18
2024-08-06T16:00:00.000Z,2024-08-06T17:00:00.000Z,18
2024-08-06T17:00:00.000Z,2024-08-06T18:00:00.000Z,18.1
2024-08-06T18:00:00.000Z,2024-08-06T19:00:00.000Z,18
2024-08-06T19:00:00.000Z,2024-08-06T20:00:00.000Z,18
2024-08-06T20:00:00.000Z,2024-08-06T21:00:00.000Z,18.2
2024-08-06T21:00:00.000Z,2024-08-06T22:00:00.000Z,22.3
2024-08-06T22:00:00.000Z,2024-08-06T23:00:00.000Z,24.3
2024-08-06T23:00:00.000Z,2024-08-07T00:00:00.000Z,19
2024-08-07T00:00:00.000Z,2024-08-07T01:00:00.000Z,25.9
2024-08-07T01:00:00.000Z,2024-08-07T02:00:00.000Z,25.9
2024-08-07T02:00:00.000Z,2024-08-07T03:00:00.000Z,26.8
2024-08-07T03:00:00.000Z,2024-08-07T04:00:00.000Z,25.3
2024-08-07T04:00:00.000Z,2024-08-07T05:00:00.000Z,19
2024-08-07T05:00:00.000Z,2024-08-07T06:00:00.000Z,18
2024-08-07T06:00:00.000Z,2024-08-07T07:00:00.000Z,18
2024-08-07T07:00:00.000Z,2024-08-07T08:00:00.000Z,18
2024-08-07T08:00:00.000Z,2024-08-07T09:00:00.000Z,18
2024-08-07T09:00:00.000Z,2024-08-07T10:00:00.000Z,18
2024-08-07T10:00:00.000Z,2024-08-07T11:00:00.000Z,18.11
